診	z8i
诊	z8i
中	z3
枞	z3c
縱	z3a
纵	z3a
众	z3V
衆	z3V
最	zV
嵟	zVw
萑	zVy
進	zVz
隹	zVH
錐	zVN
锥	zVN
騅	zVg
骓	zVg
椎	zVc
跁	Dba
跋	Dbia
跛	Dbio
跘	DbiT
跰	Dbi3
蹯	Dp2
蹁	Dpi2
𧿹	DmA
舞	Dw6
趸	Dw2
躉	Dw2
踒	DwV
蹶	Djue
踺	DjuY
跏	Dja
踞	DjA
跤	DjL
踿	Dqu6
踥	DqY
跹	Dq2
躚	Dq2
赵	DxL
趙	DxL
跣	Dx2
跷	DyuL
蹺	DyuL
踊	Dyu3
踴	Dyu3
蹑	Dne
躡	Dne
踅	Dzue
蹲	Dzu8
踵	Dzu3
歵	Dze
跕	Dz2
蹅	DDua
踩	DDuY
蹿	DDu2
躥	DDu2
蹉	DDo
踌	DD6
躊	DD6
䟣	DsA
蹂	Dr6
跂	DHua
趾	DHu6
趑	DHuV
踟	DHa
踬	DHE
躓	DHE
踭	DH8
跐	DHV
趿	DNa
跽	DNia
跞	Dle
躒	Dle
趔	Dlie
蹓	Dli6
踉	DliT
跉	Dli8
踱	DdA
蹬	Dd8
趯	Dd1
跶	Ddia
躂	Ddia
躲	Ddio
跺	DdioH
蹛	DdiY
踮	DdiV
踏	Dta
跆	DtY
蹈	DtL
蹚	DtT
跟	Dg8
赶	Dgi2
趕	Dgi2
躻	Dk3
踄	Dkia
躅	DkiA
躿	DkiT
跫	Dki3
蹜	DkiV
处	DhiL
處	DhiL
蹐	D4T
趺	D4ia
跗	D4i3
距	D5V
蹊	D5i6
趣	DFT
蹾	DF8
躯	DFi6
軀	DFi6
踰	D7o
蹆	D7V
趗	DB6
跬	DBV
跨	Dca
踧	DcL
趽	DfT
乇	DuaH
圫	Duad
秅	Duah
侂	Dua'5V
吒	Duao
奼	DuaA
托	Dua8
仛	DuaV
双	Duo
雙	Duo
鵲	Duon
鹊	Duon
碏	Duos
錯	DuoN
错	DuoN
剒	Duol
瘄	Duot
醋	Duo4
厝	Duo5
庴	Duo5
斮	Duo7
棤	Duoc
措	Duo8
諎	Duoi
車	Due
车	Due
制	DueH
製	Dueu
掣	Due8
采	DuY
圌	DuYm
煓	DuYx
遄	DuYz
踹	DuYD
顓	DuYr
颛	DuYr
歂	DuYrH
猯	DuYv
椯	DuYc
喘	DuYo
腨	DuYe
湍	DuYE
惴	DuYY
篅	DuY2
揣	DuY8
朝	DuL
炒	DuLx
莏	DuLy
少	DuLH
鈔	DuLN
钞	DuLN
粆	DuLh
耖	DuL7
吵	DuLo
抄	DuL8
仯	DuLV
丑	Du6
輳	Du6q
辏	Du6q
奏	Du6H
楱	Du6c
腠	Du6e
凑	Du6E
揍	Du68
串	Du2
巉	Du2w
毚	Du2H
鑱	Du2N
镵	Du2N
劖	Du2l
欃	Du2c
纔	Du2a
嚵	Du2o
饞	Du2L
馋	Du2L
搀	Du28
攙	Du28
儳	Du2V
讒	Du2i
谗	Du2i
仓	DuT
倉	DuT
昶	DuTb
鍚	DuTN
钖	DuTN
场	DuTd
場	DuTd
暢	DuT4
畅	DuT4
畼	DuT4H
鬯	DuT4H
肠	DuTe
腸	DuTe
玚	DuT3
瑒	DuT3
春	Du8
寸	Du8H
刌	Du8l
籿	Du8h
酎	Du84
村	Du8c
衬	Du8u
吋	Du8o
忖	Du8Y
匆	Du3
怱	Du3
悤	Du3
翀	Du3n
种	Du3h
冲	Du3E
沖	Du3E
忡	Du3Y
浺	Du3YE
崔	DuV
崒	DuVw
焠	DuVx
萃	DuVy
膵	DuV'ye
翠	DuVn
臎	DuV'ne
濢	DuV'nE
卒	DuVH
瘁	DuVt
粹	DuVh
猝	DuVv
椊	DuVc
啐	DuVo
脺	DuVe
淬	DuVE
悴	DuVY
琗	DuV3
倅	DuVV
察	Da
岔	Daw
芆	Day
叉	DaH
釵	DaN
钗	DaN
杈	Dac
衩	Dau
汊	DaE
扠	Da8
訍	Dai
差	Do
莝	Doy
遳	Doz
夎	Dor
銼	DoN
锉	DoN
剉	Dol
痤	Dot
矬	Do7
脞	Doe
睉	DoT
挫	Do8
则	De
則	De
㬚	Deb
轍	Deq
辙	Deq
彻	Dez
徹	Dez
𰕎	DeH
勶	Del
澈	DeE
瞮	DeT
撤	De8
也	DE
迟	DEz
尺	DEH
呎	DEo
伬	DEV
出	DA
厨	DA5
幮	DA5p
蹰	DA5D
橱	DA5c
树	DAc
樹	DAc
澍	DAE
才	DY
蒇	DYy
蕆	DYy
产	DYH
產	DYH
産	DYH
鏟	DYN
铲	DYN
剷	DYl
浐	DYE
滻	DYE
曹	DL
巢	DLH
剿	DLl
勦	DLlH
樔	DLc
繅	DLa
缫	DLa
漅	DLE
摷	DL8
壽	D6
寿	D6
稠	D6h
椆	D6c
裯	D6u
綢	D6a
绸	D6a
婤	D6A
惆	D6Y
参	D2
參	D2
冁	D2p
囅	D2p
闡	D2m
阐	D2m
单	D2H
單	D2H
蝉	D2k
蟬	D2k
禅	D2u
禪	D2u
啴	D2o
嘽	D2o
婵	D2A
嬋	D2A
昌	DT
嘗	DTH
尝	DTH
鱨	DTB
鲿	DTB
嚐	DTo
偿	DTV
成	D8
层	D8p
層	D8p
嶒	D8w
蹭	D8D
曾	D8H
驓	D8g
橧	D8c
竲	D8f
噌	D8o
僧	D8V
鄫	D81
从	D3
茺	D3y
充	D3H
銃	D3N
铳	D3N
統	D3a
统	D3a
㳘	D3E
珫	D33
垂	DV
蓑	DVy
衰	DVH
榱	DVc
縗	DVa
缞	DVa
砵	sb8
碑	sbV
碥	sbi2
磻	sp2
磅	spT
硼	sp3
礬	spi6
砰	spi8
码	sma
碼	sma
礞	sm3
磞	swp3
硪	swo
碨	swL
碗	swi2
韙	swiV
韪	swiV
礁	sjuL
矶	sjE
磯	sjE
磏	sjY
斫	sj3
砚	sjV
硯	sjV
硚	squL
礄	squL
硂	squ2
砌	sqe
碁	sqE
碃	sq8
碶	sqV
䂮	sqVH
硣	sxuL
碹	sxu2
硝	sxL
硗	syuL
磽	syuL
砑	sya
砖	szu2
磚	szu2
碎	szuV
砟	sza
硃	szA
砧	sz2
碴	sDua
砗	sDue
硨	sDue
磪	sDuV
磋	sDo
础	sDA
𥕢	sDL
碜	sD2
磣	sD2
硾	sDV
礵	ssuT
磉	ssT
砷	ss8
砯	sHhu3
矷	sHL
砦	sHV
礙	sNE
硎	sN8
磲	sNiA
碌	slA
硓	slL
砻	sl3
礱	sl3
礌	slV
砱	sli8
磊	sliV
碲	sdE
橐	sdA
磴	sd8
䃮	sdia
鿎	sdia
碡	sdiA
砥	sdiT
矴	sdi8
鿬	stie
硌	sgie
矸	sgi2
硬	sgi8
硔	sgi3
砫	ska
硻	sko
砊	skT
𬒔	sk8
硿	sk3
磡	ski2
礤	shuY
砼	s4u3
𥔲	s4o
砹	s4Y
砆	s4ia
硒	s5a
矽	s5ia
磔	s5i2
砺	svY
礪	svY
𥗽	sv2
𬒗	sv2
礅	sF8
碘	sFi2
磹	s72
磤	s7i8
硅	sBV
礎	sBi6
矿	sciT
礦	sciT
砏	sf8
砜	sf3
碸	sf3
碈	sfi8
散	sua
刷	suaH
唰	suao
涮	suaE
朔	suo
𧴪	suoH
𭕆	suoH
鎖	suoN
锁	suoN
唢	suoo
嗩	suoo
琐	suo3
瑣	suo3
色	sue
啬	sueH
嗇	sueH
穑	sueh
穡	sueh
廧	sue5
涩	sueE
澀	sueE
澁	sueE
濇	sueE
懎	sueY
率	suY
囟	suYm
崽	suYw
毸	suYj
硇	suYs
思	suYH
鰓	suYB
鳃	suYB
細	suYa
细	suYa
腮	suYe
愢	suYY
揌	suY8
諰	suYi
勺	suL
艄	suLq
鞘	suLx
蛸	suLk
稍	suLh
梢	suLc
哨	suLo
潲	suLE
娋	suLA
筲	suL2
睄	suLT
捎	suL8
手	su6
薮	su6y
藪	su6y
数	su6H
數	su6H
擞	su68
擻	su68
算	su2
閂	su2m
闩	su2m
栓	su2c
絟	su2a
拴	su28
霜	suT
塲	suTd
殇	suTt
殤	suTt
觞	suT7
觴	suT7
汤	suTE
湯	suTE
慯	suTY
伤	suTV
傷	suTV
孙	su8
孫	su8
蕣	su8y
舛	su8H
橓	su8c
舜	su8f
瞬	su8T
僢	su8V
生	su3
晟	su3b
盛	su34
兊	suV
兑	suV
魋	suVt
虽	suVk
雖	suVk
脽	suVe
濉	suVE
睢	suVT
倠	suVV
誰	suVi
谁	suVi
杀	sa
莎	say
砂	sas
沙	saH
痧	sat
粆	sah
猀	sav
鯊	saB
鲨	saB
桫	sac
桬	sacH
裟	sau
紗	saa
纱	saa
唦	sao
娑	saA
挲	sa8
挱	sa8H
所	so
𡕩	soH
羧	sog
酸	so4
狻	sov
梭	soc
唆	soo
睃	soT
傻	soV
佘	se
滠	seE
灄	seE
慑	seY
懾	seY
摄	se8
攝	se8
是	sE
炻	sEx
跖	sED
硕	sEr
碩	sEr
石	sEH
鼫	sEv
柘	sEc
祏	sEu
拓	sE8
佦	sEV
术	sA
芧	sAy
垿	sAd
舒	sA4
序	sA5
杼	sAc
紓	sAa
纾	sAa
抒	sA8
帅	sY
帥	sY
賽	sYx
赛	sYx
𡨄	sYH
塞	sYd
噻	sYo
寒	sYE
簺	sY2
僿	sYV
帚	sL
髫	sLj
龆	sLjH
苕	sLy
召	sLH
鉊	sLN
𬬿	sLN
劭	sLl
韶	sL4
柖	sLc
紹	sLa
绍	sLa
玿	sL3
佋	sLV
邵	sL1
叟	s6
受	s6H
綬	s6a
绶	s6a
涭	s6E
授	s68
山	s2
跚	s2D
册	s2H
删	s2l
栅	s2c
姗	s2A
珊	s23
桑	sT
幥	sTp
牚	sTj
賞	sTx
赏	sTx
償	sT'xV
礃	sTs
尚	sTH
埫	sTd
耥	sT7
裳	sTu
緔	sTa
绱	sTa
掌	sT8
撑	sT88
申	s8
覾	s8r
审	s8H
審	s8H
渖	s8E
瀋	s8E
婶	s8A
嬸	s8A
束	s3
崧	s3w
鬆	s3j
菘	s3y
頌	s3r
颂	s3r
松	s3c
淞	s3E
凇	s3Ec
忪	s3Y
倯	s3V
訟	s3i
讼	s3i
遂	sV
髓	sVj
随	sVz
隨	sVz
隋	sVH
墮	sVd
隳	sVF
尀	rpo
䪹	rpE
敉	rmE
敏	rmV
敔	rwi6
𫖳	rju8
䫴	rju3
頬	rqa
頰	rqa
颊	rqa
欺	rqE
救	rq6
欷	rxE
歔	rxA
願	ryu2
欻	ryuV
耐	rnuY
顳	rne
颞	rne
咫	rzE
政	rz8
歠	rDuo
顙	rsT
颡	rsT
頍	rHua
𫠆	rHua
致	rHY
孜	rHL
欸	rNY
欹	rNi6
領	rli8
领	rli8
夺	rda
奪	rda
庹	rdA
頭	rdi6
頂	rdi8
顶	rdi8
𩒎	rtY
𫖭	rtY
畋	rtie
頽	rti6
颓	rti6
頲	rti8
颋	rti8
歌	rge
故	rgA
敲	rgL
攻	rg3
改	rgiY
攼	rgi2
尅	rke
頏	rkT
颃	rkT
歁	rki2
馘	rhio
頜	rhie
颌	rhie
欱	rhieH
頷	rhi2
颔	rhi2
攺	r4uV
顎	r4o
颚	r4o
顱	rva
颅	rva
頊	rFY
顼	rFY
敺	rFi6
敟	rFi2
欤	r7a
歟	r7a
歆	r73
顒	r7ia
颙	r7ia
顏	r7iV
顔	r7iV
颜	r7iV
肄	rciY
敾	rci2
放	rfT
斐	rfV
辱	rua
㞚	ruap
歃	ruar
臿	ruaH
鍤	ruaN
锸	ruaN
喢	ruao
插	rua8
偛	ruaV
弱	ruo
竹	ruoH
笃	ruog
篤	ruog
築	ruoc
竺	ruo2
筑	ruo8
身	rue
舍	rueH
騇	rueg
猞	ruev
啥	rueo
涻	rueE
捨	rue8
倽	rueV
野	ruY
适	ruYz
適	ruYz
擿	ruY'z8
蹢	ruYD
啻	ruYH
膪	ruYe
摘	ruY8
謫	ruYi
谪	ruYi
早	ruL
烧	ruLx
焼	ruLx
燒	ruLx
荛	ruLy
蕘	ruLy
鐃	ruLN
铙	ruLN
蛲	ruLk
蟯	ruLk
穘	ruLh
桡	ruLc
橈	ruLc
襓	ruLu
繞	ruLa
绕	ruLa
娆	ruLA
嬈	ruLA
饒	ruLL
饶	ruLL
挠	ruL8
撓	ruL8
隢	ruL1
周	ru6
軸	ru6q
轴	ru6q
舳	ru6qH
宙	ru6f
胄	ru6e
妯	ru6A
然	ru2
頑	ru2r
顽	ru2r
朊	ru2e
玩	ru23
阮	ru21
軟	ruT
软	ruT
贓	ruTx
贜	ruTx
蔵	ruTy
藏	ruTy
臧	ruTH
堧	ruTd
臟	ruTe
壬	ru8
芿	ru8y
辸	ru8z
礽	ru8u
扔	ru88
仍	ru8V
榮	ru3
荣	ru3
毧	ru3j
戎	ru3H
狨	ru3v
絨	ru3a
绒	ru3a
娀	ru3A
閏	ruV
閠	ruV
闰	ruV
觜	ruVH
嘴	ruVo
茶	ra
畟	raH
稷	rah
謖	rai
谡	rai
左	ro
若	roH
惹	roF
鰙	roB
楉	roc
渃	roE
婼	roA
箬	ro2
偌	roV
鄀	ro1
耳	re
热	rex
熱	rex
爇	rexy
蓺	rey
埶	reH
势	rel
勢	rel
亵	reu
褻	reu
設	rei
设	rei
日	rE
兕	rEp
薙	rEy
矢	rEH
稚	rEh
雉	rE7
如	rA
曘	rAb
嶿	rAw
燸	rAx
薷	rAy
颥	rAr
入	rAH
蠕	rAk
襦	rAu
𦈡	rAa
嚅	rAo
濡	rAE
嬬	rAA
擩	rA8
瓀	rA3
儒	rAV
孺	rAVH
齒	rY
齿	rY
碊	rYs
刬	rYl
剗	rYl
残	rYt
殘	rYt
盏	rY4
盞	rY4
栈	rYc
棧	rYc
琖	rY3
号	rL
號	rL
圂	rLm
豳	rLw
燹	rLx
蕤	rLy
逐	rLz
豕	rLH
豚	rLe
溷	rLE
柔	r6
齱	r6j
丛	r6y
叢	r6y
驟	r6g
骤	r6g
鯫	r6B
鲰	r6B
棸	r6c
緅	r6a
娵	r6A
箃	r62
掫	r68
聚	r6V
鄹	r6V1
陬	r61
諏	r6i
诹	r6i
冉	r2
躔	r2D
廛	r2H
壥	r2d
纏	r2a
缠	r2a
瀍	r2E
上	rT
鬤	rTj
爙	rTx
蘘	rTy
躟	rTD
勷	rTl
壤	rTd
蠰	rTk
穰	rTh
獽	rTv
禳	rTu
纕	rTa
𬙋	rTa
嚷	rTo
瀼	rTE
嬢	rTA
孃	rTA
懹	rTY
瓤	rT2
攘	rT8
儴	rTV
譲	rTi
讓	rTi
刃	r8
仁	r8p
閃	r8m
闪	r8m
芢	r8y
人	r8H
亻	r8H
件	r8g
年	r8h
秂	r8h
魜	r8B
朲	r8c
氽	r8E
佞	r8A
认	r8i
容	r3
冗	r3H
宂	r3H
坈	r3d
沉	r3E
内	rV
肉	rVH
勹	HbL
裒	HbLu
夲	Hb8
兵	Hbi8
匟	HmkT
冂	Hm8
孓	Hjue
卩	Hjo
孑	Hje
弪	Hj8l
弳	Hj8l
牁	Hqkie
竈	Hqu6
丌	HqE
丂	HqL
毳	Hxue
舄	Hxo
小	HxL
曱	Hyue
嵒	HyuY
垚	HyuL
甴	Hyu6
杳	HyL
尢	Hy6
甩	Hy3
㥯	Hnuo
稣	HnuE
穌	HnuE
寗	Hn8
甯	Hn8
爿	HzuT
囱	HDu3
彳	HDE
亍	HDA
煞	Hsa
枣	HruL
棗	HruL
耎	HruT
甪	HNe
丼	HN8
旯	Hla
𡿪	Hlie
夂	Hdi3
魀	Htje
旮	Hga
囗	Hgo
卵	HgE
鞲	Hg6x
罡	HgT
廾	Hgi3
臤	Hko
冰	Hhu3
虍	HhiL
集	H4ua
乂	H4Y
淮	H4V
𠬝	H4iV
临	Hv2
臨	Hv2
斣	H7kiA
屮	HBL
毌	HB2
㣇	HciY
索	Hci6
匚	HfT
支	Hua
贄	Huax
贽	Huax
鷙	Huan
鸷	Huan
執	HuaH
执	HuaH
垫	Huad
墊	Huad
蛰	Huak
蟄	Huak
絷	Huaa
縶	Huaa
挚	Hua8
摯	Hua8
十	Huo
蚩	HuoH
嗤	Huoo
滍	HuoE
媸	HuoA
尸	Hue
朿	HueH
刺	Huel
莿	Huely
箣	Hue'l2
洓	HueE
憡	HueY
策	Hue2
棘	Hue2H
拺	Hue8
兹	HuY
崰	HuYw
輜	HuYq
辎	HuYq
甾	HuYH
錙	HuYN
锱	HuYN
鯔	HuYB
鲻	HuYB
椔	HuYc
緇	HuYa
缁	HuYa
淄	HuYE
旨	HuL
齜	HuLj
龇	HuLj
髭	HuLjH
貲	HuLx
赀	HuLx
茈	HuLy
𫚖	HuLB
紫	HuLa
呲	HuLo
呰	HuLoH
眦	HuLT
訾	HuLi
止	Hu6
志	Hu6H
痣	Hu6t
梽	Hu6c
娡	Hu6A
俧	Hu6V
誌	Hu6i
詹	Hu2
輾	Hu2q
辗	Hu2q
蹍	Hu2D
展	Hu2H
榐	Hu2c
搌	Hu28
寺	HuT
示	HuTH
呩	HuTo
䏡	HuTe
視	HuTT
视	HuTT
祁	HuT1
真	Hu8
蓁	Hu8h
臻	Hu84
榛	Hu8c
搸	Hu88
瑧	Hu83
婴	Hu3
嬰	Hu3
盈	Hu3H
戤	Hu3l
楹	Hu3c
溋	Hu3E
次	HuV
辝	HuV4
梓	HuVc
宰	HuVf
榟	HuVfc
滓	HuVE
辞	HuVL
辭	HuVL
知	Ha
峙	Haw
跱	HaD
痔	Hat
庤	Ha5
持	Ha8
司	Ho
嵵	How
莳	Hoy
蒔	Hoy
时	HoH
時	HoH
埘	Hod
塒	Hod
鰣	HoB
鲥	HoB
溡	HoE
四	He
瘈	Het
瘛	HeF
吃	Heo
喫	Heo
質	HE
质	HE
帙	HEp
失	HEH
鉃	HEN
鉄	HEN
鐵	HEN
铁	HEN
秩	HEh
㝉	HA
猪	HAH
豬	HAH
橥	HAc
櫫	HAc
潴	HAE
瀦	HAE
至	HY
𠂔	HYH
秭	HYh
胏	HYe
姊	HYA
笫	HY2
子	HL
資	HLx
资	HLx
恣	HLF
咨	HLo
姿	HLA
諮	HLi
谘	HLi
直	H6
帋	H6p
軝	H6q
𬨂	H6q
芪	H6y
氏	H6H
坁	H6d
祇	H6u
衹	H6u
紙	H6a
纸	H6a
舐	H6L
扺	H68
斩	H2
斬	H2
昝	H2H
糌	H2h
咱	H2o
喒	H2o
揝	H28
偺	H2V
式	HT
闹	HTm
鬧	HTm
市	HTH
鈰	HTN
铈	HTN
柹	HTc
柿	HTc
争	H8
帪	H8p
屒	H8pH
賑	H8x
赈	H8x
桭	H8c
震	H86
振	H88
侲	H8V
应	H3
贈	H3x
赠	H3x
熷	H3xH
䎖	H3n
磳	H3s
曾	H3H
增	H3d
罾	H34
甑	H37
矰	H37H
橧	H3c
繒	H3a
缯	H3a
囎	H3o
憎	H3Y
璔	H33
譄	H3i
此	HV
鷀	HVn
鹚	HVn
磁	HVs
兹	HVH
茲	HVH
镃	HVN
螆	HVk
糍	HVh
慈	HVF
礠	HVFs
甆	HV7
濨	HVE
嬨	HVA
鈀	Nba
钯	Nba
鈈	NbA
钚	NbA
鉍	Nb6
铋	Nb6
鉢	Nb8
钵	Nb8
钸	Nb3
鈸	Nbia
钹	Nbia
𨨏	Nbio
𬭛	Nbio
錶	NbiL
鑌	Nbi8
镔	Nbi8
鐾	Npa
鉕	Npo
钷	Npo
鐠	NpA
镨	NpA
䥽	Npio
鏺	Npio
釙	NpiA
钋	NpiA
鎃	NpiY
鏌	Nmo
镆	Nmo
鉧	NmA
𬭁	NmA
鏝	Nm2
镘	Nm2
鍆	Nm8
钔	Nm8
錨	NmiL
锚	NmiL
鉚	NmiT
铆	NmiT
鎇	NmiV
镅	NmiV
鎢	NwA
钨	NwA
锪	Nw8
𬭩	Nw3
鋙	Nwi6
铻	Nwi6
鎵	Njua
镓	Njua
鐝	Njue
镢	Njue
鍵	NjuY
键	NjuY
錈	Nju2
锩	Nju2
鎅	Nje
鋸	NjA
锯	NjA
鉸	NjL
铰	NjL
鐗	Nj2
鐧	Nj2
锏	Nj2
鏘	NjT
锵	NjT
鏡	Nj8
镜	Nj8
釿	Nj3
𬬱	Nj3
鍬	Nqu6
锹	Nqu6
銓	Nqu2
铨	Nqu2
鋏	Nqa
铗	Nqa
錤	NqE
𫓹	NqE
𨱇	Nq6
釺	Nq2
钎	Nq2
鏹	NqT
镪	NqT
鍥	NqV
锲	NqV
銹	Nxu6
锈	Nxu6
鏇	NxuV
镟	NxuV
銷	NxL
销	NxL
銑	Nx2
铣	Nx2
錺	NyfT
钥	Nyue
鈾	Nyu6
铀	Nyu6
䥺	Nya
銥	NyE
铱	NyE
銦	Ny8
铟	Ny8
鍶	Nnua
锶	Nnua
鐁	NnuT
鉨	Nnu8
鉩	Nnu8
鑈	Nnu8
鿭	Nnu8
锳	Nnu3
鑷	Nne
镊	Nne
鈮	NnE
铌	NnE
釹	NnA
钕	NnA
銚	NzuL
铫	NzuL
鐏	Nzu8
𨱔	Nzu8
鍾	Nzu3
锺	Nzu3
錊	NzuV
銖	NzA
铢	NzA
钻	Nz2
鉦	Nz8
钲	Nz8
钟	Nz3
鑹	NDu2
镩	NDu2
鑔	NDa
镲	NDa
鎈	NDo
鍘	NDe
铡	NDe
鏪	NDL
鋳	ND6
鑄	ND6
铸	ND6
鏒	ND2
錩	NDT
铖	ND8
錘	NDV
锤	NDV
鏾	Nsua
鎙	Nsuo
銫	Nsue
铯	Nsue
釣	NsuL
钓	NsuL
鉎	Nsu3
鋭	NsuV
锐	NsuV
鎩	Nsa
铩	Nsa
鉥	NsA
𬬸	NsA
锼	Ns6
鉮	Ns8
𬬹	Ns8
𬭼	NsV
𨭉	Nrwi8
鉺	Nre
铒	Nre
鈤	NrE
銣	NrA
铷	NrA
鍒	Nr6
镕	Nr3
針	NHuo
针	NHuo
鎮	NHu8
镇	NHu8
鑕	NHE
锧	NHE
銍	NHY
铚	NHY
釨	NHL
錾	NH2
鏨	NH2
鏩	NH2
錚	NH8
铮	NH8
鈃	NN8
钘	NN8
錡	NNi6
锜	NNi6
銨	NNi2
铵	NNi2
铏	NlN8
鑼	Nlo
锣	Nlo
鋰	NlE
锂	NlE
録	NlA
錸	NlY
铼	NlY
銠	NlL
铑	NlL
鏤	Nl6
镂	Nl6
鎯	NlT
𨱍	NlT
鐳	NlV
镭	NlV
釕	NliL
钌	NliL
鎦	Nli6
镏	Nli6
鏈	Nli2
链	Nli2
鈴	Nli8
铃	Nli8
鍍	NdA
镀	NdA
釗	NdL
钊	NdL
鈄	Nd6
钭	Nd6
鐺	NdT
铛	NdT
鐙	Nd8
镫	Nd8
鐽	Ndia
𫟼	Ndia
鋀	Ndi6
釘	Ndi8
钉	Ndi8
䥝	Ntvio
銻	NtE
锑	NtE
釷	NtA
钍	NtA
鏜	NtT
镗	NtT
銅	Nt3
铜	Nt3
鈿	Ntie
钿	Ntie
鈦	NtiY
钛	NtiY
鋌	Nti8
铤	Nti8
錮	Nga
锢	Nga
鎶	Nge
鿔	Nge
鈷	NgA
钴	NgA
鎬	NgL
镐	NgL
鈎	Ng6
钩	Ng6
鉗	Ng2
钳	Ng2
鋼	NgT
钢	NgT
鉻	Ngie
铬	Ngie
鋯	NgiL
锆	NgiL
鉤	Ngi6
釧	NgiV
钏	NgiV
鏗	Nko
铿	Nko
鋻	NkoH
鐦	NkY
锎	NkY
銬	NkL
铐	NkL
釦	Nk6
鈧	NkT
钪	NkT
錹	Nk8
钶	Nkie
鐲	NkiA
镯	NkiA
鏮	NkiT
鈥	Nho
钬	Nho
𨭆	NhE
𬭶	NhE
銗	Nh6
鋐	Nh3
𬭎	Nh3
鍭	Nhi6
𬭤	Nhi6
䥑	N4uY
鿏	N4uY
錒	N4a
锕	N4a
鍔	N4o
锷	N4o
鈇	N4ia
𫓧	N4ia
釜	N4iA
鎄	N4iY
锿	N4iY
𨭎	N5o
𬭳	N5o
釔	N5E
钇	N5E
鐿	N5L
镱	N5L
鍕	N58
鈊	N53
鉅	N5V
钜	N5V
鎸	N5ie
镌	N5ie
鎰	N5iY
镒	N5iY
錫	N5iT
锡	N5iT
鋅	N5i3
锌	N5i3
鑪	Nva
𬬻	Nva
鏴	Nvo
錀	Nv8
𬬭	Nv8
鐮	Nvi2
镰	Nvi2
钿	NFe
鈺	NFY
钰	NFY
鍛	NF2
锻	NF2
鐓	NF8
镦	NF8
銱	NFiL
铞	NFiL
鋱	N7e
铽	N7e
釴	N7eH
𬬩	N7eH
鐔	N72
镡	N72
鍺	N7ie
锗	N7ie
鋥	NB8
锃	NB8
銈	NBV
𫓯	NBV
鉏	NBiL
鋤	NBiL
锄	NBiL
銙	Nca
鏽	Nc6
鑧	Nc2
錕	Nc8
锟	Nc8
鏃	Ncia
镞	Ncia
䥇	Ncie
䦂	Ncie
䦅	Nci2
鏵	Nfa
铧	Nfa
鈁	NfT
钫	NfT
錵	Nfia
鐇	Nfi2
𫔍	Nfi2
鍠	NfiT
锽	NfiT
及	Na
帺	Nap
其	NaH
基	Nad
箕	Na2
吉	No
磜	Nos
𮀔	Nos
祭	NoH
瘵	Not
穄	Noh
鰶	NoB
𬶭	NoB
漈	NoE
傺	NoV
际	No1
際	No1
角	Ne
藉	Ney
唶	Neo
借	NeV
疑	NE
跡	NEz
蹟	NEz
迹	NEz
碛	NEs
磧	NEs
勣	NEl
𪟝	NEl
积	NEh
積	NEh
廭	NE5
襀	NEu
𫌀	NEu
績	NEa
绩	NEa
句	NA
巈	NAw
鞠	NAx
菊	NAy
匊	NAH
曲	NAh
麴	NAh
麹	NAh
椈	NAc
婅	NAA
掬	NA8
矣	NY
藉	NYy
耤	NYH
籍	NY2
齊	NL
齐	NL
蹙	NLD
顣	NLr
戚	NLH
墄	NLd
槭	NLc
嘁	NLo
慽	NLY
摵	NL8
傶	NLV
气	N6
気	N6
氣	N6
岓	N6w
蕲	N6y
蘄	N6y
頎	N6r
颀	N6r
圻	N6d
祈	N6u
听	N6o
沂	N6E
戒	N2
蓆	N2y
席	N2H
褯	N2u
宜	NT
熙	NTx
茝	NTy
頤	NTr
颐	NTr
𦣞	NTH
宧	NTf
姬	NTA
井	N8
菁	N8y
䴖	N8n
锖	N8N
精	N8h
鼱	N8v
靖	N8f
腈	N8e
婧	N8A
箐	N82
睛	N8T
靓	N8TH
靚	N8TH
儬	N8V
尽	N3
盡	N3
飲	N3r
饮	N3r
今	N3H
酓	N34
盦	N344
㜝	N3'4A
矜	N37
衿	N3u
妗	N3A
一	NV
巾	NVH
冀	N1
蒺	N1y
疾	N1H
嫉	N1A
己	Nia
屐	Niap
岐	Niaw
歧	NiaD
妓	NiaA
技	Nia8
伎	NiaV
季	Nio
輯	Nioq
辑	Nioq
葺	Nioy
咠	NioH
戢	Niol
蕺	Nioly
楫	Nioc
緝	Nioa
缉	Nioa
揖	Nio8
偮	NioV
爵	Nie
匷	Niem
矍	NieH
䦆	NieN
彏	Niel
蠼	Niek
玃	Niev
灈	NieE
戄	NieY
攫	Nie8
𨟠	Nie1
渠	NiA
岨	NiAw
齟	NiAj
龃	NiAj
苴	NiAy
雎	NiAn
砠	NiAs
且	NiAH
坥	NiAd
疽	NiAt
駔	NiAg
驵	NiAg
狙	NiAv
咀	NiAo
沮	NiAE
怚	NiAY
即	NiY
羁	NiYx4
羈	NiYx4
䓫	NiYy
踦	NiYD
奇	NiYH
剞	NiYl
犄	NiYg
騎	NiYg
骑	NiYg
畸	NiY4
寄	NiYf
妻	NiL
蓍	NiLy
耆	NiLH
鰭	NiLB
鳍	NiLB
榰	NiLc
嗜	NiLo
愭	NiLY
奇	Ni6
齔	Ni6j
七	Ni6H
柒	Ni6c
叱	Ni6o
㲺	Ni6E
安	Ni2
暗	Ni2b
黯	Ni2bH
